일자,시간,양촌배수지,논산배수지,내동배수지,내동2배수지,마산배수지,강경배수지,봉화배수지,노성배수지
2015-06-18,5:00,31.95000076,276.84375,52.75,0,47.625,22,,201.9709625
2015-06-18,6:00,48.59999847,357.9375,139.125,74.29911804,99.75,48,,220.7719116
2015-06-18,7:00,61.27500153,701.71875,247.375,0,170.625,76,,320.9378357
2015-06-18,8:00,66,902.34375,203.875,0,171.75,84,,578.2787476
2015-06-18,9:00,59.70000076,804.5625,139.375,0,155.625,77,,446.4938965
2015-06-18,10:00,71.09999847,785.34375,114.375,0,244.125,70,,492.8580322
2015-06-18,11:00,64.72499847,643.78125,229.625,89.12135315,164.25,51,,333.7198792
2015-06-18,12:00,79.80000305,655.40625,226.625,86.1558609,135.75,64,,283.738678
2015-06-18,13:00,85.42500305,742.59375,121.125,131.1420593,223.875,67,,491.4954834
2015-06-18,14:00,62.25,643.875,141.5,0,132.375,47,,522.9852905
2015-06-18,15:00,81.52500153,554.25,123.5,0,172.875,46,,265.1767883
2015-06-18,16:00,76.57499695,604.59375,214.625,0,98.625,45,,319.8049927
2015-06-18,17:00,131.1750031,558.65625,197.75,0,111,59,,278.2756348
2015-06-18,18:00,140.5500031,751.5,196.875,0,141,72,,426.8623962
2015-06-18,19:00,75.59999847,770.34375,234.125,0,157.875,81,,666.4182739
2015-06-18,20:00,79.34999847,772.5,206.125,0,148.5,78,,486.4082031
2015-06-18,21:00,65.77500153,771.5625,125.5,70.45652008,302.25,57,,448.4678345
2015-06-18,22:00,58.65000153,733.40625,125.875,128.8782959,108.375,61,,332.563385
2015-06-18,23:00,42,672.9375,102.875,87.79798126,69.375,46,,214.7171173
2015-06-19,0:00,36.45000076,529.40625,201,89.96244049,57.75,26,,203.0955353
2015-06-19,1:00,31.20000076,415.78125,71.25,0,57.375,18,,178.3212128
2015-06-19,2:00,30.97500038,330.75,62,0,54.375,16,,139.4392548
2015-06-19,3:00,33.82500076,255.9375,56.5,0,55.875,11,,190.3148956
2015-06-19,4:00,30.52499962,179.0625,52.625,0,49.5,15,,151.6377106
2015-06-19,5:00,39.90000153,232.5,53.25,0,54.375,23,,191.2068024
2015-06-19,6:00,55.95000076,381.375,138.375,0,99.75,56,,226.6276398
2015-06-19,7:00,68.77500153,657.28125,109.5,0,154.875,65,,381.3400269
2015-06-19,8:00,72.07499695,716.4375,291.375,0,235.5,73,,455.134613
2015-06-19,9:00,71.17500305,769.6875,328.125,71.97208405,154.125,70,,378.5722961
2015-06-19,10:00,72,651.46875,296,0,167.625,64,,301.8640442
2015-06-19,11:00,89.92500305,615.5625,237.75,0,152.625,60,,271.66745
2015-06-19,12:00,69.90000153,551.4375,104.875,0,153.75,56,,284.9255371
2015-06-19,13:00,61.95000076,679.875,126,0,161.625,62,,364.4376526
2015-06-19,14:00,60.82500076,700.03125,151.125,0,236.625,54,,278.973175
2015-06-19,15:00,60.67499924,610.5,102.25,87.95866394,114.75,46,,352.5750122
2015-06-19,16:00,71.17500305,581.625,191.125,87.68754578,112.875,51,,278.1601257
2015-06-19,17:00,70.42500305,600.75,181.875,85.12731934,199.125,60,,321.1658325
2015-06-19,18:00,72,672,118.875,0,143.25,75,,436.6026001
2015-06-19,19:00,71.92500305,692.4375,227.375,68.76130676,149.625,114,,603.8483276
2015-06-19,20:00,64.94999695,724.59375,197.625,0,148.5,75,,391.8973389
2015-06-19,21:00,58.04999924,653.625,147.125,0,133.5,52,,465.0453796
2015-06-19,22:00,45.97499847,613.40625,209.375,0,197.625,58,,373.5132751
2015-06-19,23:00,41.32500076,535.59375,202.25,0,92.625,38,,191.4893646
2015-06-20,0:00,34.04999924,524.34375,112.25,0,154.125,29,,158.8338013
2015-06-20,1:00,36.15000153,363.1875,176,87.30266571,60,28,,132.2347717
2015-06-20,2:00,26.02499962,290.90625,63.125,87.20076752,29.625,18,,122.3666382
2015-06-20,3:00,32.70000076,274.3125,162.5,0,2.625,24,,161.6043854
2015-06-20,4:00,31.42499924,259.40625,55,0,25.875,19,,125.4228897
2015-06-20,5:00,38.47499847,273.9375,83.375,0,54.375,20,,143.0490723
2015-06-20,6:00,52.95000076,402.28125,140.625,0,78.375,41,,176.5299835
2015-06-20,7:00,55.79999924,511.5,93.875,69.0319519,98.625,59,,236.506958
2015-06-20,8:00,68.625,618.28125,188.125,0,220.875,75,,340.9695129
2015-06-20,9:00,68.25,878.4375,231,0,140.25,69,,500.7658386
2015-06-20,10:00,69.67500305,739.78125,236.5,0,205.5,60,,471.1790771
2015-06-20,11:00,64.05000305,647.4375,102.25,0,223.125,65,,306.5827942
2015-06-20,12:00,62.625,672.75,167.875,0,124.5,76,,306.5827942
2015-06-20,13:00,61.125,683.90625,239.25,0,122.25,52,,306.5827942
2015-06-20,14:00,57.97499847,667.3125,222.875,136.4888458,105.75,55,,306.5827942
2015-06-20,15:00,54.75,543.84375,98,90.79404449,112.5,52,,271.480835
2015-06-20,16:00,47.32500076,808.5,207.875,93.07817841,114.75,48,,254.5075073
2015-06-20,17:00,67.19999695,702.9375,176.75,0,185.625,75,,270.7133789
2015-06-20,18:00,68.77500153,580.3125,202.5,0,223.875,60,,371.4855652
2015-06-20,19:00,59.77500153,728.4375,269.375,0,129.75,62,,554.809082
2015-06-20,20:00,62.70000076,633.46875,204.875,0,124.5,62,,364.9818115
2015-06-20,21:00,49.125,564.75,129.875,0,178.5,42,,348.9723816
2015-06-20,22:00,51.97499847,573.28125,102.375,70.72171021,94.125,45,,223.7020264
2015-06-20,23:00,40.65000153,411.09375,89.5,0,155.25,39,,189.5827026
2015-06-21,0:00,36,431.15625,189.375,0,55.875,21,,140.4622192
2015-06-21,1:00,43.04999924,480.09375,97.875,0,51.375,18,,167.826355
2015-06-21,2:00,36.07500076,359.0625,161.125,0,41.625,10,,126.3363571
2015-06-21,3:00,35.17499924,262.6875,60.625,90.04443359,37.5,16,,128.4092407
2015-06-21,4:00,32.84999847,247.21875,55,90.31816864,37.875,16,,120.958847
2015-06-21,5:00,41.17499924,332.25,56,0,51,55,,130.3995056
2015-06-21,6:00,49.95000076,364.5,65,0,90.75,42,,200.7680054
2015-06-21,7:00,52.42499924,498.09375,72.75,0,133.5,58,,267.3301392
2015-06-21,8:00,73.19999695,558.46875,82.625,0,155.625,72,,354.9997864
2015-06-21,9:00,71.40000153,623.4375,278.75,0,275.25,78,,495.9398499
2015-06-21,10:00,82.19999695,690.65625,282,71.68674469,160.125,78,,356.5378113
2015-06-21,11:00,61.79999924,635.34375,134.125,0,202.875,69,,320.4157715
2015-06-21,12:00,74.69999695,630.375,99.625,0,126,60,,321.1043396
2015-06-21,13:00,73.57499695,601.96875,193.875,86.93319702,157.5,57,,427.0039063
2015-06-21,14:00,67.80000305,511.03125,194.25,84.70594025,123,64,,407.8598938
2015-06-21,15:00,68.25,527.34375,103.75,87.77949524,114.75,64,,301.750946
2015-06-21,16:00,71.47499847,496.03125,86.375,86.27127838,109.875,66,,270.8742371
2015-06-21,17:00,65.69999695,616.59375,235.75,71.56539917,123.375,49,,346.4184265
2015-06-21,18:00,65.69999695,664.6875,107.5,67.25687408,148.125,66,,376.0202942
2015-06-21,19:00,71.32499695,697.59375,249.125,0,146.625,64,,339.4944763
2015-06-21,20:00,65.55000305,587.34375,111.25,0,137.25,119,,481.9989624
2015-06-21,21:00,64.65000153,655.78125,194.5,0,212.25,62,,423.2240295
2015-06-21,22:00,57.90000153,525.1875,118.125,85.21760559,106.5,56,,301.9956665
2015-06-21,23:00,46.95000076,498.09375,209.875,85.96792603,152.25,43,,211.8908844
2015-06-22,0:00,35.84999847,504.5625,84.875,133.4401703,147,21,,158.233429
2015-06-22,1:00,35.17499924,272.53125,62,0,36,14,,138.9002075
2015-06-22,2:00,33.90000153,249,142.625,0,28.875,14,,123.6651077
2015-06-22,3:00,32.92499924,223.125,51.25,0,27,11,,131.0569611
2015-06-22,4:00,32.92499924,276.09375,47.625,0,26.625,8,,142.2514038
2015-06-22,5:00,36.29999924,299.53125,54,0,41.625,28,,155.3492889
2015-06-22,6:00,55.04999924,389.25,158.375,0,81,45,,223.4498596
2015-06-22,7:00,64.57499695,611.625,259,0,128.625,66,,390.7356873
2015-06-22,8:00,67.80000305,747.5625,313.625,0,150,98,,526.060791
2015-06-22,9:00,72.375,760.96875,324,0,216.75,66,,390.5740662
2015-06-22,10:00,67.05000305,792.46875,244.125,0,150,66,,401.2318115
2015-06-22,11:00,66.67500305,571.3125,247,71.89743042,150,51,,318.7960815
2015-06-22,12:00,72.375,585.28125,176.75,0,116.25,62,,271.7035828
2015-06-22,13:00,84.22499847,612.84375,160.75,0,137.25,63,,649.3225708
2015-06-22,14:00,63.82500076,694.40625,134.125,87.01519775,104.625,48,,518.2617798
2015-06-22,15:00,64.72499847,513,106.625,89.88233948,100.125,115,,236.6530457
2015-06-22,16:00,64.27500153,525.46875,129.375,85.47451019,98.625,45,,288.8074036
2015-06-22,17:00,72.59999847,597.5625,98.75,0,104.625,44,,316.1917419
2015-06-22,18:00,76.875,621.28125,269.75,0,142.5,66,,515.3331299
2015-06-22,19:00,70.72499847,720.09375,152,0,220.875,65,,509.6699524
2015-06-22,20:00,72.59999847,719.25,199.125,68.52905273,143.625,65,,460.8904114
2015-06-22,21:00,67.34999847,896.0625,210.625,0,126.375,52,,419.1390076
2015-06-22,22:00,50.32500076,631.96875,125.25,0,203.25,58,,397.270752
2015-06-22,23:00,48.82500076,610.5,210.75,0,81,36,,226.4691162
2015-06-23,0:00,41.625,607.78125,205.625,85.18750763,51.75,34,,171.0089264
2015-06-23,1:00,37.42499924,394.3125,155.75,85.03607178,45.75,16,,135.9191132
2015-06-23,2:00,33.45000076,269.15625,56.875,0,42.375,15,,127.7058487
2015-06-23,3:00,32.70000076,255.9375,48.625,0,40.875,10,,124.5321121
2015-06-23,4:00,38.17499924,233.34375,48.75,0,114.375,16,,137.1751556
2015-06-23,5:00,45.67499924,261.84375,52.375,0,55.875,102,,170.9103851
2015-06-23,6:00,55.34999847,393.75,61.25,0,184.5,45,,213.907196
2015-06-23,7:00,76.65000153,592.3125,96.25,0,168,90,,393.278656
2015-06-23,8:00,77.32499695,595.875,266,71.94150543,249.75,82,,574.4872437
2015-06-23,9:00,71.55000305,650.71875,347.625,0,149.625,72,,341.31073
2015-06-23,10:00,63.75,808.03125,110.625,0,135.375,66,,315.4645691
2015-06-23,11:00,68.69999695,804,111,0,147.375,67,,270.9780884
2015-06-23,12:00,73.125,687.84375,103.75,0,128.625,55,,344.6072998
2015-06-23,13:00,83.02500153,749.34375,199.875,0,129.75,49,,393.8723755
2015-06-23,14:00,57.97499847,614.15625,115.125,0,133.125,47,,337.3024902
2015-06-23,15:00,63.82500076,537.65625,130.625,129.9089813,109.5,44,,281.0666809
2015-06-23,16:00,66.07499695,492.75,94.375,126.1185226,99.75,43,,275.5585327
2015-06-23,17:00,72.75,571.59375,160.75,133.7767029,102,48,,330.9949341
2015-06-23,18:00,76.875,667.96875,106.875,71.06724548,132,53,,560.7648926
2015-06-23,19:00,75.07499695,694.875,143.875,0,139.875,66,,655.7182007
2015-06-23,20:00,65.02500153,793.03125,277.25,0,198.375,68,,508.4928894
2015-06-23,21:00,68.92500305,578.4375,294.125,0,123.375,69,,441.9261169
2015-06-23,22:00,59.54999924,635.71875,137.5,0,171,53,,321.7228394
2015-06-23,23:00,46.5,537,191,0,88.875,40,,212.7886047
2015-06-24,0:00,39.15000153,376.78125,171.25,66.97982788,75,27,,201.3197174
2015-06-24,1:00,37.42499924,307.03125,70,90.40229797,48.75,25,,158.5584259
2015-06-24,2:00,33.07500076,231.46875,55.25,89.00783539,44.25,15,,155.8126373
2015-06-24,3:00,30.375,202.6875,79.125,0,38.625,12,,138.1214294
2015-06-24,4:00,36,256.125,49.875,0,42,11,,132.7351685
2015-06-24,5:00,41.54999924,379.125,49.875,0,49.5,17,,154.0553741
2015-06-24,6:00,51.22499847,316.78125,71.625,0,93.375,39,,212.5193176
2015-06-24,7:00,69.82499695,531.5625,168.875,0,215.625,80,,287.6661377
2015-06-24,8:00,78.15000153,797.8125,260.625,0,174.375,68,,673.5749512
2015-06-24,9:00,75.07499695,746.8125,284.5,0,147.75,72,,421.4483948
2015-06-24,10:00,68.25,682.125,234.875,0,139.5,126,,330.4633789
2015-06-24,11:00,79.19999695,734.0625,116,69.23339844,180.75,134,,574.864563
2015-06-24,12:00,68.17500305,613.03125,173.5,0,145.875,69,,398.4893799
2015-06-24,13:00,85.125,742.6875,137.625,0,159,63,,404.5551758
2015-06-24,14:00,67.34999847,737.0625,251.625,0,137.25,61,,289.305603
2015-06-24,15:00,60,454.6875,200.5,89.0246582,189,42,,237.2974701
2015-06-24,16:00,72.67500305,493.96875,213.25,89.11257935,128.625,39,,270.2791443
2015-06-24,17:00,54.45000076,570.5625,107.5,87.38419342,156,54,,297.3735962
2015-06-24,18:00,64.94999695,658.59375,255.75,0,161.25,71,,488.3798218
2015-06-24,19:00,64.19999695,865.21875,119.375,0,124.875,67,,574.0142212
2015-06-24,20:00,62.84999847,762.09375,260.625,69.69055176,114.75,60,,439.3339844
2015-06-24,21:00,58.65000153,649.21875,129,0,205.5,50,,385.2125854
2015-06-24,22:00,57.22499847,606.84375,133.375,0,96.375,62,,451.7144165
2015-06-24,23:00,46.125,451.6875,136.75,0,69.75,46,,323.7232666
2015-06-25,0:00,38.70000076,487.6875,78.375,86.74786377,60,33,,179.9346466
2015-06-25,1:00,33.90000153,346.5,62.375,86.73388672,42,17,,154.2649231
2015-06-25,2:00,35.54999924,307.875,166.625,86.0219574,42,19,,145.512207
2015-06-25,3:00,33.82500076,299.34375,51.875,0,33,10,,165.1694489
2015-06-25,4:00,31.125,239.0625,47,0,37.875,14,,138.5274048
2015-06-25,5:00,46.34999847,264.75,52.125,0,54.375,98,,183.3784027
2015-06-25,6:00,65.40000153,365.8125,99.125,0,116.625,50,,207.7232208
2015-06-25,7:00,68.02500153,638.625,113.75,0,151.5,77,,327.5741577
2015-06-25,8:00,70.05000305,992.25,268.375,72.47355652,227.625,90,,525.3881836
2015-06-25,9:00,62.92499924,673.59375,284.375,69.10873413,148.5,66,,468.4298096
2015-06-25,10:00,64.42500305,698.8125,298.25,0,134.625,60,,337.0718689
2015-06-25,11:00,64.65000153,619.6875,107.875,0,137.625,46,,286.7956238
2015-06-25,12:00,64.875,588.46875,108.375,0,148.875,58,,260.8945618
2015-06-25,13:00,70.125,579.75,117.25,0,245.25,54,,613.2194214
2015-06-25,14:00,66.59999847,614.625,123.625,0,185.625,42,,307.1378479
2015-06-25,15:00,54.45000076,459.65625,257.125,87.91576385,175.125,51,,361.6256104
2015-06-25,16:00,47.54999924,552.375,161.625,87.96791077,165,53,,323.8430481
2015-06-25,17:00,55.95000076,557.15625,96.375,85.66860199,106.875,46,,306.0065308
2015-06-25,18:00,57.97499847,612.84375,146,0,205.125,52,,539.5235596
2015-06-25,19:00,69.44999695,621.46875,220.125,68.20698547,136.5,73,,606.4298706
2015-06-25,20:00,65.02500153,715.5,149.75,0,177.75,56,,429.8655701
2015-06-25,21:00,59.70000076,686.0625,123.625,0,131.625,46,,364.3766479
2015-06-25,22:00,54.375,455.25,158.25,0,100.125,47,,295.9345703
2015-06-25,23:00,42.29999924,664.59375,102.375,0,74.625,40,,196.4625092
2015-06-26,0:00,36.59999847,372.9375,188,0,111,21,,171.5306854
2015-06-26,1:00,34.27500153,326.34375,72.75,0,127.125,16,,138.2060547
2015-06-26,2:00,30.60000038,248.4375,63.375,0,43.875,19,,162.8128052
2015-06-26,3:00,33.90000153,234,58.25,0,27.375,12,,152.567276
2015-06-26,4:00,31.04999924,223.3125,58.125,0,22.875,11,,139.6798706
2015-06-26,5:00,43.57500076,199.6875,55.875,0,33.75,14,,170.267746
2015-06-26,6:00,46.72499847,292.78125,145,89.61500549,67.875,32,,206.0133209
2015-06-26,7:00,62.92499924,586.3125,199,135.0436707,119.25,71,,375.9237671
2015-06-26,8:00,72.82499695,665.0625,275.75,129.2901917,217.125,62,,595.123291
2015-06-26,9:00,63.15000153,820.78125,275.875,85.37757874,109.125,66,,353.2822266
2015-06-26,10:00,74.69999695,650.15625,233.875,0,121.875,55,,351.0283508
2015-06-26,11:00,66.90000153,581.4375,269.125,0,116.625,54,,262.2426147
2015-06-26,12:00,67.72499847,480,163.625,0,261.75,44,,244.5808716
2015-06-26,13:00,68.32499695,749.90625,146.75,0,135.375,50,,325.6811829
2015-06-26,14:00,60.45000076,634.78125,115.625,0,125.625,52,,271.4803162
2015-06-26,15:00,87.22499847,441.28125,206.625,0,84.375,51,,215.9231873
2015-06-26,16:00,56.92499924,402,114.625,0,89.625,45,,255.0863953
2015-06-26,17:00,65.84999847,512.0625,115,0,122.625,53,,365.5281982
2015-06-26,18:00,65.47499847,549.46875,170.5,71.99365234,121.875,60,,552.6311035
2015-06-26,19:00,71.47499847,791.4375,105.875,0,117,63,,460.9338379
2015-06-26,20:00,67.94999695,785.90625,205.625,0,198.75,59,,516.0422974
2015-06-26,21:00,65.02500153,599.53125,193,86.61846924,119.25,43,,373.8350525
2015-06-26,22:00,52.34999847,574.03125,130.125,85.58091736,91.875,53,,400.1174622
2015-06-26,23:00,44.25,530.0625,91.875,85.14863586,71.25,26,,221.4727936
2015-06-27,0:00,40.875,362.15625,92.375,85.79018402,67.875,28,,162.5953064
2015-06-27,1:00,37.34999847,321.09375,188.625,0,39.75,16,,141.6785126
2015-06-27,2:00,34.20000076,226.59375,233.75,0,35.25,19,,132.0453186
2015-06-27,3:00,33.52500153,220.875,58.375,0,34.125,17,,134.5800629
2015-06-27,4:00,34.42499924,209.0625,58.375,0,33.75,14,,135.572876
2015-06-27,5:00,43.42499924,266.34375,59.375,0,49.125,102,,146.7198639
2015-06-27,6:00,50.47499847,441.9375,162.25,69.9533844,101.625,40,,218.8700562
2015-06-27,7:00,65.25,645.28125,79.375,71.39311218,152.25,63,,250.7571564
2015-06-27,8:00,76.34999847,638.34375,95.625,0,324.375,90,,341.460022
2015-06-27,9:00,74.40000153,655.875,220.5,0,155.25,86,,645.7091675
2015-06-27,10:00,76.65000153,798.1875,237.25,0,167.25,89,,433.8740234
2015-06-27,11:00,76.19999695,671.71875,143,0,138,78,,376.8534241
2015-06-27,12:00,74.32499695,621.65625,104.875,132.7713776,129.75,56,,347.2469788
2015-06-27,13:00,70.19999695,790.3125,191.75,129.7068329,138.75,61,,406.1210022
2015-06-27,14:00,64.05000305,648.09375,126.75,86.83721924,195,55,,291.8328552
2015-06-27,15:00,63.375,484.3125,118.625,85.79350281,112.875,49,,305.6091003
2015-06-27,16:00,58.57500076,421.5,113,0,107.25,60,,261.5681152
2015-06-27,17:00,57.15000153,554.53125,180.375,0,138.75,60,,368.9074707
2015-06-27,18:00,73.80000305,551.0625,206.875,0,131.25,62,,334.1028137
2015-06-27,19:00,62.625,687.46875,191.125,0,126,103,,470.648468
2015-06-27,20:00,62.09999847,522.75,176,0,133.875,64,,428.1239014
2015-06-27,21:00,54.22499847,492,111.125,70.83831024,181.125,45,,389.1950378
2015-06-27,22:00,53.92499924,473.53125,100.625,0,111.75,56,,293.5927429
2015-06-27,23:00,44.84999847,515.15625,86.375,0,73.875,33,,170.3530884
2015-06-28,0:00,40.72499847,375.46875,78.75,84.79244232,153.375,28,,141.2213135
2015-06-28,1:00,39.45000076,289.59375,69.5,87.55696106,43.125,21,,158.7557526
2015-06-28,2:00,34.34999847,331.96875,84.625,0,3,15,,133.7861786
2015-06-28,3:00,26.47500038,275.15625,52.625,0,25.875,14,,121.7198715
2015-06-28,4:00,31.64999962,345.5625,51.375,0,24.375,14,,126.0905838
2015-06-28,5:00,44.77500153,283.125,49.5,0,36.375,19,,162.9560547
2015-06-28,6:00,51.82500076,323.4375,133,0,81.75,107,,201.1800079
2015-06-28,7:00,63.59999847,600.65625,70.875,0,122.25,63,,230.113678
2015-06-28,8:00,72.44999695,750.28125,98.25,0,239.625,67,,390.3210449
2015-06-28,9:00,84.75,872.53125,320.875,72.35814667,220.875,76,,457.741333
2015-06-28,10:00,74.09999847,722.625,244.25,69.75288391,159,70,,328.7145996
2015-06-28,11:00,63.29999924,861.09375,312.375,0,118.125,68,,282.4559021
2015-06-28,12:00,75.75,579.375,215.875,0,107.25,68,,377.7785339
2015-06-28,13:00,69.59999847,598.6875,204.375,0,122.625,65,,392.062439
2015-06-28,14:00,58.72499847,578.34375,270.25,85.68590546,220.125,61,,419.2151794
2015-06-28,15:00,61.42499924,781.59375,86.875,86.36820984,92.25,120,,339.5870667
2015-06-28,16:00,55.79999924,462,90.125,84.95738983,179.25,44,,332.8955688
2015-06-28,17:00,58.65000153,528.09375,101.5,69.08764648,118.875,59,,342.1427917
2015-06-28,18:00,64.57499695,530.625,239.125,0,154.875,72,,440.0050354
2015-06-28,19:00,64.34999847,615,202.25,0,137.625,65,,368.7683411
2015-06-28,20:00,73.05000305,623.25,111.5,0,136.5,68,,520.1552734
2015-06-28,21:00,61.125,795.46875,127.375,0,192,56,,380.9492493
2015-06-28,22:00,57.75,693.75,132.875,0,109.5,51,,297.7279663
2015-06-28,23:00,38.77500153,599.34375,98.75,130.6974487,66.375,42,,209.4765472
2015-06-29,0:00,33.22499847,401.4375,171,132.2898102,57.75,23,,151.5758209
2015-06-29,1:00,36,373.5,174,85.93593597,45,20,,135.7663269
2015-06-29,2:00,33.375,249,57.125,0,33,17,,127.5948792
2015-06-29,3:00,31.125,240.46875,51.125,0,32.625,11,,166.6102142
2015-06-29,4:00,29.85000038,223.03125,52.5,0,36.75,12,,131.2706757
2015-06-29,5:00,35.70000076,306.28125,128.125,0,59.25,101,,160.0333557
2015-06-29,6:00,50.70000076,363.9375,71.125,0,92.625,55,,201.6565552
2015-06-29,7:00,67.05000305,678.75,200.25,0,142.5,88,,335.4820251
2015-06-29,8:00,70.94999695,804.75,120.25,0,237,86,,555.8758545
2015-06-29,9:00,67.05000305,676.21875,112.875,0,157.875,74,,393.3329163
2015-06-29,10:00,82.57499695,619.03125,248,68.77883911,141.75,75,,336.4886169
2015-06-29,11:00,70.5,714,122.5,0,138,67,,370.4505005
2015-06-29,12:00,63.97499847,558.84375,143.375,0,138.375,55,,264.5259705
2015-06-29,13:00,64.42500305,599.34375,123.25,88.56228638,156.375,68,,393.9415283
2015-06-29,14:00,63.52500153,508.59375,228.625,85.83734131,121.125,52,,340.9870605
2015-06-29,15:00,60.82500076,520.5,181.375,86.98865509,110.625,50,,261.0247803
2015-06-29,16:00,62.84999847,640.40625,187.125,0,118.875,44,,310.5327148
2015-06-29,17:00,61.27500153,595.3125,106.75,0,107.625,52,,456.7340088
2015-06-29,18:00,64.34999847,718.3125,175.75,0,191.625,64,,543.882019
2015-06-29,19:00,72.90000153,673.21875,289.75,0,123.75,83,,497.5814209
2015-06-29,20:00,72.52500153,713.53125,268.75,70.34939575,120,137,,459.9143677
2015-06-29,21:00,67.80000305,746.25,121.25,0,101.25,62,,375.0674438
2015-06-29,22:00,59.70000076,543.1875,152.125,0,189.75,56,,335.4237671
2015-06-29,23:00,43.72499847,465.1875,104.75,85.48114777,66.375,44,,258.5173645
2015-06-30,0:00,46.79999924,366.84375,83.375,84.81187439,54.75,23,,249.3424835
2015-06-30,1:00,37.875,308.4375,66.125,87.03890228,55.125,15,,170.519455
2015-06-30,2:00,37.5,233.90625,57.75,0,39,14,,157.5346375
2015-06-30,3:00,36.97499847,227.25,51.5,0,38.25,9,,179.1886292
2015-06-30,4:00,35.92499924,199.875,47.875,0,40.125,10,,159.6958923
2015-06-30,5:00,41.625,204.84375,53,0,48.75,22,,207.6175079
2015-06-30,6:00,60.15000153,364.21875,135.75,0,78.375,50,,222.2777557
2015-06-30,7:00,69.75,438.1875,109.625,0,138.375,76,,333.1306152
2015-06-30,8:00,71.84999847,690.1875,294.375,70.6295166,157.875,76,,588.9933472
2015-06-30,9:00,64.19999695,850.78125,298.75,0,223.875,51,,459.5886536
